X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Target,Gait category
1.06 0.22 0.31 -1.26 -3.52 -2.02 -11.63 3.23 -4.46 4.27 -17.68 6.23 -13.46,1.06 0.19 0.1 -0.84 -3.96 -2.57 -11.1 -9.46 7.51 1.59 -17.76 6.23 -13.52,1.06 0.19 0.0 -0.53 -4.21 -1.01 -10.27 -21.18 18.98 10.01 -18.22 5.91 -13.7,1.06 0.17 -0.74 -0.32 -4.49 -0.13 -10.29 -16.91 21.61 18.19 -18.58 5.59 -14.0,0.99 0.17 -1.89 -0.21 -4.3 5.71 -7.2 17.09 43.58 14.65 -18.7 5.06 -14.28,0.94 0.17 -1.89 -0.21 0.29 1.1 -13.94 47.06 10.5 22.34 -17.86 4.41 -14.9,0.91 0.17 -1.58 -0.32 -0.65 -3.94 -16.18 31.8 1.16 26.12 -17.17 4.39 -15.39,0.86 0.17 -1.37 -0.11 -2.96 -0.09 -12.11 -6.84 16.78 22.71 -17.02 4.35 -16.23,0.84 0.17 -1.37 0.1 -1.73 2.18 -9.98 -0.49 28.2 30.15 -17.14 3.91 -16.81,0.81 0.22 -1.47 1.15 -0.5 3.49 -8.4 17.58 37.66 25.76 -17.02 3.3 -17.37,0.76 0.27 -1.68 1.98 1.83 0.32 -9.17 12.76 46.45 27.47 -16.67 1.98 -18.24,1
0.62 0.19 -0.95 0.0 -1.25 -2.14 -5.39 -18.37 7.26 0.37 -7.01 -3.3 -128.31,0.57 0.22 -1.58 0.0 -1.34 -0.41 -4.89 -3.6 11.41 2.81 -7.11 -3.43 -128.36,0.52 0.22 -1.99 0.1 -1.06 -0.45 -5.58 10.19 16.91 12.27 -6.84 -3.7 -128.62,0.44 0.22 -2.2 0.41 -1.07 -1.28 -6.6 12.21 19.17 16.97 -6.54 -3.93 -128.97,0.39 0.24 -2.1 0.41 -0.64 -0.98 -8.15 13.0 17.88 24.96 -6.06 -4.27 -129.67,0.37 0.24 -1.79 0.31 -0.65 -2.62 -9.16 13.79 16.97 24.78 -5.72 -4.46 -130.2,0.32 0.24 -1.47 0.31 -0.13 -0.34 -10.05 16.42 13.61 22.09 -5.34 -4.61 -130.69,0.29 0.27 -1.26 0.31 2.12 0.27 -13.1 20.14 -2.08 16.54 -4.76 -4.61 -131.23,0.27 0.29 -1.16 0.83 1.26 1.42 -14.68 20.51 -9.22 8.54 -4.37 -4.38 -131.45,0.24 0.32 -0.95 1.36 1.65 0.15 -15.1 20.69 -8.48 3.05 -3.99 -4.17 -131.53,0.24 0.39 -0.42 1.78 2.99 -0.67 -16.28 9.34 -3.85 -2.81 -3.7 -3.99 -131.48,2
0.12 0.66 -1.79 -0.95 1.66 -7.37 -13.02 -2.5 1.83 -18.74 -3.75 -5.84 32.99,0.09 0.69 -0.84 -0.32 1.52 -2.96 -9.41 -29.85 -1.77 -20.87 -4.09 -5.89 33.38,0.09 0.66 -0.32 -0.11 1.13 0.36 -7.8 -22.4 -5.25 -27.53 -4.75 -5.89 34.12,0.09 0.66 -0.11 0.0 0.99 0.34 -8.21 -10.74 -7.39 -27.1 -4.94 -5.83 34.68,0.09 0.66 -0.11 0.0 0.6 0.03 -9.34 -0.24 -9.03 -21.48 -4.94 -5.73 35.16,0.07 0.66 -0.42 0.0 -0.97 -0.67 -10.75 -4.94 -5.19 -16.24 -4.91 -5.56 35.68,0.04 0.66 -0.74 0.0 -0.27 -0.74 -10.05 0.12 -0.31 -18.07 -4.9 -5.55 36.02,0.02 0.66 -0.63 0.0 1.06 -1.32 -10.97 1.04 1.71 -17.7 -4.82 -5.59 36.39,0.02 0.66 -0.42 -0.21 1.52 -0.9 -13.03 -5.13 4.76 -12.39 -4.78 -5.73 36.84,0.02 0.64 -0.11 -0.53 0.49 1.92 -12.14 -4.76 7.87 -7.81 -4.88 -5.9 37.02,0.04 0.64 0.0 -0.53 -2.03 0.83 -11.76 5.55 18.86 -3.91 -4.75 -6.34 37.14,0
1.04 0.12 -0.21 -0.74 -2.24 2.14 -7.28 11.72 1.77 6.23 -14.45 7.49 -5.14,1.01 0.09 -0.42 -0.74 -2.69 -2.29 -9.29 12.82 3.36 8.24 -13.96 7.54 -5.36,1.01 0.07 -0.42 -0.74 -2.77 -3.42 -9.85 2.69 9.52 9.28 -13.83 7.49 -5.56,0.99 0.07 -0.63 -0.53 -2.78 -2.57 -9.8 -7.2 16.05 7.63 -13.86 7.29 -5.73,0.96 0.07 -0.84 -0.32 -2.99 -0.85 -9.77 -5.68 21.67 13.43 -14.0 6.83 -6.09,0.94 0.04 -1.05 -0.32 -3.85 0.64 -9.8 -1.16 26.06 16.17 -14.06 6.47 -6.42,0.91 0.04 -1.16 -0.32 -1.65 3.59 -9.08 13.73 37.96 11.84 -13.97 5.92 -6.73,0.89 0.02 -1.05 -0.53 -0.51 -1.6 -15.41 25.7 4.7 22.95 -13.12 5.59 -7.49,0.86 0.02 -1.05 -0.53 -2.93 -3.43 -15.82 11.29 3.11 28.99 -12.8 5.57 -8.04,0.81 0.0 -1.16 -0.21 -3.18 1.38 -13.8 -6.29 20.94 30.7 -12.95 5.36 -9.02,0.79 0.02 -1.16 -0.11 -1.85 0.32 -13.54 -6.47 33.14 34.73 -13.12 4.86 -9.72,1
0.91 0.44 3.24 -1.89 -1.16 -0.18 -7.42 -5.62 -16.36 -44.19 -13.62 3.42 -69.91,1.04 0.42 3.76 -1.89 -1.62 0.82 -8.17 -20.39 -15.75 -42.79 -13.91 3.92 -69.12,1.11 0.37 3.14 -1.47 -1.72 1.6 -6.56 -28.2 -10.62 -47.12 -14.36 4.34 -68.27,1.14 0.34 2.3 -1.26 -2.13 2.02 -6.27 -4.39 -9.28 -40.41 -14.61 4.92 -67.02,1.19 0.32 1.67 -1.26 -2.48 1.21 -7.8 -0.31 -8.61 -30.09 -14.55 5.28 -66.4,1.21 0.29 1.04 -1.26 -2.6 1.02 -8.43 -0.49 -5.55 -20.94 -14.49 5.58 -65.96,1.19 0.27 0.1 -1.05 -3.02 0.8 -9.25 1.04 4.82 -12.94 -14.36 5.77 -65.47,1.19 0.24 -0.21 -0.84 -2.72 0.17 -9.87 2.5 10.25 -7.45 -14.23 5.72 -65.24,1.16 0.22 -0.42 -0.84 -2.65 0.36 -10.07 -4.15 14.77 -0.37 -14.2 5.56 -65.13,1.14 0.19 -0.74 -0.74 -3.03 1.86 -10.07 -6.65 22.16 7.69 -14.29 5.12 -65.17,1.11 0.17 -0.84 -0.74 -2.42 2.88 -10.73 0.55 25.57 12.94 -14.3 4.7 -65.3,1
0.19 0.14 2.4 -1.16 -0.04 -0.73 -8.91 7.93 -13.31 5.37 0.19 -0.7 -144.03,0.24 0.09 3.87 -1.47 -0.15 -0.36 -8.76 11.72 -15.99 7.57 0.32 -0.37 -144.14,0.52 0.07 8.27 -1.47 0.06 -6.88 -12.38 -63.23 -55.85 12.02 -0.24 0.6 -144.33,0.74 0.04 8.27 -1.16 1.72 -3.91 -11.57 -88.01 -11.96 -45.47 -1.76 1.22 -143.74,0.84 0.02 5.55 -0.63 1.12 2.93 -7.65 -67.69 -19.59 -39.06 -3.44 1.49 -142.94,0.89 0.02 3.14 -0.21 -2.36 2.72 -2.53 -26.12 -7.2 -20.32 -4.98 1.79 -142.06,0.91 0.02 1.98 -0.11 -2.91 0.31 -5.72 5.19 -2.81 -2.81 -5.13 1.9 -141.87,0.94 0.0 1.25 -0.53 -1.92 -0.1 -9.72 5.8 -0.43 5.07 -5.05 1.98 -141.9,0.96 0.0 0.94 -0.95 -0.6 -1.81 -11.21 2.62 -1.16 16.66 -4.99 2.08 -142.23,0.99 -0.03 0.62 -0.95 0.02 -1.05 -10.16 -7.57 -4.52 16.42 -5.09 2.2 -142.59,0.99 -0.05 0.2 -0.74 0.17 -0.22 -8.87 -10.99 -4.64 13.06 -5.3 2.34 -142.87,0
1.01 0.12 -1.47 -1.05 0.46 -0.05 -7.62 14.53 5.25 -17.21 -18.29 1.29 163.65,0.94 0.09 -2.2 -1.58 -1.33 -0.91 -8.95 54.87 -1.1 -14.47 -16.84 1.29 164.01,0.91 0.02 -1.89 -2.1 -1.64 -0.6 -10.41 56.46 -7.26 -5.74 -15.67 1.46 164.2,0.89 0.0 -1.05 -1.99 -1.16 -2.32 -12.22 49.74 -9.52 5.86 -14.57 1.69 164.14,0.86 -0.03 -0.84 -1.47 -2.4 0.43 -14.8 17.4 -16.97 5.19 -13.47 2.14 163.82,0.84 -0.05 -1.16 -0.84 -1.07 1.76 -14.6 13.12 -15.63 8.12 -13.17 2.52 163.66,0.79 -0.03 -1.37 0.1 -0.43 3.44 -11.29 9.95 -19.71 10.07 -13.0 2.86 163.45,0.74 0.0 -1.79 1.57 -1.21 3.8 -10.82 25.57 -17.82 9.09 -12.3 3.54 163.25,0.69 0.07 -2.1 2.72 -1.24 1.99 -11.22 10.62 -10.19 14.65 -12.05 3.8 162.98,0.64 0.17 -2.1 3.14 -2.06 1.61 -11.01 0.61 -4.58 16.91 -12.08 3.93 162.65,0.59 0.27 -1.99 3.24 -1.08 1.31 -10.98 -3.66 1.16 25.33 -12.28 3.99 162.04,3
0.52 1.01 -1.58 3.56 0.73 1.2 -6.53 -18.19 23.38 23.8 -14.23 -1.97 39.94,0.47 1.06 -1.47 3.56 1.68 0.23 -4.52 -19.9 15.99 25.39 -14.82 -2.61 39.24,0.44 1.19 -1.37 5.86 1.45 -4.13 -8.46 -21.73 21.12 14.77 -15.1 -2.99 38.9,0.44 1.33 -0.95 5.02 1.96 -3.74 -9.41 -100.71 16.91 19.35 -16.44 -3.49 38.67,0.42 1.38 -0.42 3.14 2.03 3.12 -5.37 -29.79 0.61 13.92 -18.28 -3.78 38.1,0.42 1.41 -0.32 1.78 2.43 2.14 -7.19 -4.52 4.21 13.37 -18.42 -3.93 37.85,0.39 1.43 -0.53 1.04 2.33 0.56 -9.12 -2.32 8.54 9.83 -18.41 -4.17 37.65,0.39 1.43 -0.63 0.1 3.17 -0.52 -11.62 -0.98 1.22 5.25 -18.35 -4.48 37.47,0.37 1.36 -0.63 -1.68 3.21 1.18 -9.41 8.61 -12.39 5.92 -18.24 -4.44 37.35,0.34 1.33 -1.05 -1.47 3.33 -0.45 -10.91 34.36 -16.3 -2.08 -17.63 -4.2 37.24,0.32 1.28 -1.05 -1.26 4.14 1.0 -13.56 4.33 -13.55 -11.35 -17.03 -3.91 37.42,1
0.44 0.64 -1.05 4.81 -0.26 -9.01 -14.12 -45.17 21.42 -13.31 -19.09 0.57 -55.48,0.44 0.74 -0.53 4.08 0.5 3.72 -6.93 -58.9 8.06 -1.22 -20.16 0.24 -55.34,0.44 0.81 -0.32 2.72 -0.06 3.56 -6.16 -13.43 3.05 -5.13 -21.15 0.1 -55.23,0.42 0.84 -0.63 1.98 0.09 2.79 -7.77 -7.45 6.35 -3.91 -21.35 -0.03 -55.11,0.39 0.89 -0.95 1.57 0.36 2.15 -8.3 3.6 11.84 -6.29 -21.38 -0.25 -54.96,0.37 0.91 -1.05 1.36 0.74 1.72 -8.82 5.07 11.23 -11.72 -21.26 -0.6 -54.6,0.34 0.94 -0.95 1.25 0.56 1.44 -9.18 3.11 8.79 -13.79 -21.21 -0.77 -54.31,0.32 0.96 -0.74 1.04 0.42 1.06 -9.29 -0.73 6.29 -14.04 -21.21 -0.89 -54.0,0.32 0.99 -0.74 0.94 0.22 1.29 -8.89 -5.43 4.03 -14.22 -21.32 -0.99 -53.55,0.29 0.99 -0.63 0.73 0.06 1.42 -8.65 -4.82 3.48 -15.44 -21.41 -1.04 -53.25,0.27 1.01 -0.74 0.41 0.04 1.09 -8.71 -3.11 2.5 -14.71 -21.46 -1.05 -52.94,3
0.37 0.76 1.15 -1.16 -0.27 1.87 -9.38 10.56 -3.54 18.07 -11.26 -1.5 -36.97,0.39 0.74 1.46 -1.16 -0.58 2.09 -9.34 8.18 -2.14 15.87 -11.04 -1.47 -37.47,0.44 0.71 1.57 -1.05 -0.77 1.62 -9.5 5.86 -2.69 16.54 -10.94 -1.45 -37.81,0.47 0.69 1.57 -0.95 -1.03 1.96 -9.34 4.52 0.79 18.01 -10.83 -1.46 -38.33,0.52 0.66 1.46 -0.84 -0.95 2.31 -9.17 5.74 1.83 20.87 -10.76 -1.52 -38.71,0.54 0.66 1.36 -0.95 -0.49 1.63 -9.45 8.0 0.18 22.64 -10.64 -1.57 -39.14,0.57 0.62 1.25 -1.05 0.08 1.69 -9.94 7.45 -4.88 24.84 -10.47 -1.53 -39.87,0.64 0.59 2.82 -1.16 0.56 0.72 -10.54 4.21 -7.81 24.72 -10.38 -1.46 -40.38,0.79 0.57 4.71 -1.05 1.05 -16.71 -14.98 -37.05 -21.18 33.2 -10.63 -1.32 -40.91,0.86 0.57 3.97 -0.53 -0.32 -1.02 -9.06 -68.36 -10.07 -2.87 -12.17 -0.86 -41.39,0.91 0.54 2.3 -0.21 -0.29 5.45 -5.32 -33.26 -3.48 3.11 -13.11 -0.81 -41.49,3
-0.18 0.69 -0.53 -0.63 0.11 -2.03 -10.54 13.55 -7.39 -18.31 0.31 0.09 157.35,-0.18 0.64 -0.11 -1.47 -0.78 -0.53 -12.09 17.09 -0.79 -14.65 0.88 0.09 157.85,-0.18 0.59 0.0 -1.89 -0.84 0.37 -11.21 24.9 1.77 -10.93 1.35 0.03 158.09,-0.18 0.52 0.0 -1.89 -1.02 0.0 -10.61 27.59 6.41 -2.87 1.9 -0.07 158.19,-0.15 0.47 0.62 -1.79 -0.1 0.88 -9.59 27.34 15.87 12.88 2.41 -0.46 158.02,-0.08 0.44 1.67 -1.68 -0.66 -0.43 -9.6 14.71 10.86 13.98 2.74 -0.62 157.76,0.0 0.39 2.4 -1.47 0.01 -0.57 -10.41 6.16 6.1 19.29 2.86 -0.68 157.4,0.07 0.37 2.82 -1.16 0.56 -1.17 -10.83 -7.93 2.01 18.13 2.68 -0.65 156.8,0.12 0.34 2.93 -0.95 0.12 -0.91 -10.11 -12.45 1.89 14.59 2.4 -0.63 156.47,0.19 0.32 2.82 -1.05 -0.5 -0.56 -9.52 -8.18 -0.49 12.27 2.02 -0.58 156.08,0.27 0.29 2.61 -1.16 -0.56 -0.56 -9.31 -2.26 -2.32 11.66 1.88 -0.51 155.86,3
0.62 0.19 0.2 -1.16 -2.06 -1.98 -10.47 -6.35 -4.33 -14.59 0.39 -0.76 -47.24,0.62 0.19 0.0 -0.74 -1.49 -1.99 -9.16 -18.43 -2.14 -11.96 0.13 -0.7 -46.98,0.62 0.17 0.0 -0.53 -0.71 0.24 -6.07 -24.96 -3.42 -7.26 -0.59 -0.58 -46.7,0.59 0.17 0.0 -0.42 -0.59 0.4 -4.97 -15.75 -0.31 -5.0 -0.96 -0.52 -46.57,0.59 0.14 0.0 -0.42 -1.09 -1.96 -4.84 0.92 7.08 0.0 -1.12 -0.58 -46.48,0.57 0.14 -0.63 -0.32 -1.42 -1.3 -4.93 -1.34 11.96 0.67 -1.2 -0.69 -46.5,0.54 0.14 -1.26 -0.11 -1.33 -1.1 -4.64 5.86 14.65 1.04 -1.1 -0.9 -46.54,0.47 0.14 -1.68 0.0 -1.12 -1.46 -5.36 12.63 21.67 2.99 -0.77 -1.33 -46.65,0.42 0.14 -1.89 0.0 -0.3 -1.31 -6.26 14.53 22.77 5.68 -0.44 -1.68 -46.79,0.39 0.14 -1.99 0.0 0.05 -1.76 -7.09 15.01 21.24 8.0 -0.09 -2.03 -46.97,0.34 0.14 -1.89 0.0 0.18 -2.05 -7.95 15.08 16.91 0.37 0.42 -2.47 -47.16,2
0.22 0.54 2.51 -1.79 3.1 1.25 -11.86 20.69 7.08 33.14 -5.63 -1.64 -34.05,0.22 0.54 2.51 -1.79 3.1 1.25 -11.86 20.69 7.08 33.14 -5.63 -1.64 -34.05,0.22 0.54 2.51 -1.79 3.1 1.25 -11.86 20.69 7.08 33.14 -5.63 -1.64 -34.05,0.22 0.54 2.51 -1.79 3.1 1.25 -11.86 20.69 7.08 33.14 -5.63 -1.64 -34.05,0.91 0.29 2.93 -0.21 -0.84 5.51 -1.21 -48.16 -10.19 1.28 -12.09 2.11 -36.73,0.94 0.29 1.57 0.0 -1.49 3.5 -3.24 -21.18 -6.53 8.48 -12.76 2.26 -36.87,0.94 0.29 0.73 -0.21 -1.59 1.74 -7.84 2.32 3.6 12.39 -13.07 2.29 -37.25,0.94 0.27 0.2 -0.95 -1.39 1.08 -10.17 -6.16 12.82 18.31 -13.18 2.07 -37.55,0.94 0.22 0.1 -1.37 -0.82 0.36 -9.96 -4.82 12.39 13.85 -13.32 1.83 -37.8,0.94 0.19 0.0 -1.05 -0.53 -0.5 -10.0 -16.17 10.68 13.37 -13.61 1.51 -38.14,0.94 0.17 0.0 -0.63 -0.68 0.17 -9.46 -23.38 7.81 14.83 -13.99 1.34 -38.39,0
0.44 0.96 0.2 2.19 -3.95 -0.9 -11.85 8.24 -4.58 7.32 -13.4 0.15 179.33,0.44 0.99 0.0 1.04 -2.23 -1.77 -10.15 2.01 7.81 18.19 -13.3 0.08 179.04,0.44 0.99 0.0 0.31 1.73 -0.77 -7.58 -8.61 14.89 18.68 -13.43 -0.35 178.47,0.44 0.99 0.0 -0.11 3.56 -1.0 -7.41 -14.53 7.81 7.39 -13.63 -0.61 178.24,0.44 0.96 0.0 -0.84 2.23 0.16 -6.69 -15.01 -4.15 2.87 -13.91 -0.66 178.14,0.44 0.91 -0.11 -1.68 0.16 0.0 -4.82 -7.57 -10.19 -2.81 -14.16 -0.55 178.17,0.42 0.81 -0.32 -2.41 0.13 -0.64 -3.95 4.39 -10.99 -4.7 -14.11 -0.42 178.24,0.42 0.74 -0.53 -3.04 1.03 -0.07 -4.54 22.4 -11.54 -10.07 -13.54 -0.18 178.43,0.39 0.66 -0.53 -3.36 1.6 0.02 -5.36 31.98 -10.8 -14.71 -12.88 -0.05 178.68,0.39 0.57 -0.11 -3.36 1.87 -0.45 -5.81 36.99 -9.52 -16.11 -12.13 0.04 179.0,0.42 0.49 0.0 -2.94 -0.05 1.69 -6.53 28.56 -8.54 -21.91 -11.12 0.2 179.55,2
0.17 0.39 0.2 -2.41 0.23 -1.39 -6.35 21.79 -11.54 -30.09 -1.85 0.05 -21.52,0.17 0.34 0.2 -2.2 -0.03 -1.82 -6.37 19.1 -8.3 -28.99 -1.39 0.07 -20.9,0.17 0.32 0.31 -1.89 -0.23 -2.01 -7.05 17.33 -8.24 -23.68 -0.97 0.09 -20.38,0.19 0.27 0.2 -1.68 0.18 -2.02 -7.95 14.59 -9.77 -14.77 -0.42 0.2 -19.78,0.19 0.22 0.2 -1.58 0.32 -1.98 -8.52 15.69 -10.74 -8.91 -0.05 0.33 -19.54,0.19 0.19 0.31 -1.47 -0.01 -0.15 -9.5 9.22 -7.87 -3.6 0.42 0.53 -19.34,0.22 0.17 0.83 -1.05 -2.07 0.87 -12.22 10.38 3.05 -2.38 0.65 0.54 -19.3,0.29 0.17 1.98 -0.53 -4.31 1.79 -15.52 -0.18 17.88 -2.75 0.7 0.28 -19.29,0.39 0.17 3.35 0.0 -2.19 -0.04 -15.13 -23.07 14.59 10.68 0.16 -0.18 -19.48,0.47 0.19 3.66 0.73 -2.04 -0.26 -17.02 -20.87 3.17 19.47 -0.41 -0.19 -19.85,0.57 0.24 2.93 1.36 -2.37 -2.85 -17.69 -1.95 3.85 21.42 -0.66 -0.11 -20.28,2
0.74 0.12 -1.79 -1.58 -1.63 0.34 -10.83 38.88 3.6 43.21 -12.62 1.63 145.91,0.71 0.09 -0.84 -1.47 -0.78 -2.14 -12.54 22.64 2.01 39.49 -12.04 1.57 145.1,0.71 0.07 -0.32 -1.05 -0.6 -1.62 -12.67 1.53 4.27 34.06 -11.79 1.48 144.4,0.71 0.07 -0.32 -0.42 -0.45 -0.12 -10.41 -7.45 4.15 30.82 -11.83 1.31 143.48,0.69 0.04 -0.63 -0.21 -0.23 1.39 -10.41 -1.95 2.26 27.95 -11.83 1.24 142.9,0.66 0.04 -0.95 -0.11 0.32 2.19 -10.75 11.35 -0.24 22.22 -11.65 1.21 142.42,0.64 0.07 -0.95 0.0 1.96 3.02 -10.85 24.6 -8.61 21.36 -10.99 1.28 141.76,0.62 0.07 -0.95 0.0 1.72 2.14 -11.0 18.8 -20.63 20.02 -10.56 1.53 141.32,0.59 0.07 -1.05 0.31 0.58 0.7 -10.63 25.09 -25.45 9.4 -10.21 1.97 140.97,0.54 0.12 -1.26 1.25 0.63 3.6 -9.01 34.24 -33.26 2.26 -9.47 2.92 140.68,0.52 0.17 -1.47 1.88 1.36 2.67 -11.9 17.21 -23.8 0.98 -9.04 3.36 140.6,0
0.52 -0.05 0.41 -1.05 0.0 -1.82 -8.47 -2.26 3.85 -13.73 -0.66 -2.13 -144.14,0.52 -0.08 0.1 -1.05 -0.43 -2.02 -8.55 -0.31 6.59 -17.33 -0.7 -2.29 -143.83,0.49 -0.1 -0.42 -0.95 -0.82 -2.73 -9.29 -3.85 7.57 -17.58 -0.74 -2.48 -143.49,0.44 -0.13 -1.37 -1.16 -1.07 -2.68 -7.74 18.49 10.31 -16.97 -0.58 -2.85 -143.03,0.42 -0.18 -1.26 -1.37 -1.5 -2.82 -8.59 17.21 6.04 -9.77 -0.19 -3.0 -142.81,0.39 -0.2 -1.16 -1.37 -1.83 -3.46 -9.62 10.31 9.95 -7.26 0.1 -3.14 -142.68,0.37 -0.23 -0.95 -1.16 -0.77 -2.81 -10.39 6.29 18.25 -8.48 0.4 -3.53 -142.52,0.37 -0.25 -0.42 -0.95 -0.35 -2.03 -9.96 6.65 16.97 -6.9 0.57 -3.85 -142.44,0.37 -0.28 -0.11 -0.84 -0.68 -3.02 -9.44 11.17 8.67 -3.42 0.88 -4.13 -142.37,0.37 -0.3 0.0 -0.74 -1.42 -4.36 -9.84 12.7 6.1 0.92 1.18 -4.21 -142.38,0.37 -0.3 0.0 -0.63 -2.32 -4.21 -10.43 16.11 7.02 6.29 1.54 -4.24 -142.49,0
0.44 0.84 -1.16 2.3 1.03 1.17 -7.4 1.53 12.08 -19.1 -18.03 -0.35 -58.86,0.42 0.89 -1.16 2.3 0.58 -0.46 -9.31 -6.04 10.38 -20.08 -18.04 -0.68 -58.22,0.39 0.94 -0.95 1.98 0.54 0.74 -8.74 -7.51 9.58 -21.55 -18.17 -0.87 -57.77,0.37 0.96 -0.84 1.57 0.28 1.01 -9.13 -4.82 8.18 -20.14 -18.24 -1.03 -57.33,0.37 0.99 -0.84 1.04 0.56 0.5 -9.13 -0.67 10.86 -18.92 -18.25 -1.29 -56.72,0.34 0.99 -0.84 0.52 0.77 1.17 -8.87 -0.18 10.38 -19.65 -18.24 -1.48 -56.3,0.32 0.99 -0.84 -0.21 0.84 1.02 -8.67 5.49 8.48 -23.25 -18.14 -1.64 -55.84,0.29 0.94 -0.95 -1.26 0.79 2.57 -7.4 35.52 3.36 -29.85 -17.56 -1.77 -55.03,0.24 0.91 -1.16 -1.26 1.2 -1.12 -9.47 38.51 4.09 -26.37 -16.74 -1.83 -54.48,0.22 0.89 -1.26 -0.95 1.29 -1.68 -10.23 15.44 1.04 -26.86 -15.97 -1.92 -53.7,0.19 0.86 -1.05 -0.95 1.43 0.1 -10.07 9.7 -5.62 -25.76 -15.69 -1.87 -53.17,3
1.19 0.37 -1.47 -0.63 -3.72 0.3 -9.65 9.83 8.42 -0.85 -13.44 4.47 24.5,1.14 0.34 -1.79 -0.63 -5.2 1.86 -9.85 21.42 23.38 -2.69 -13.05 4.23 24.59,1.09 0.34 -1.68 -0.42 -4.95 4.05 -12.9 32.35 31.01 -5.62 -12.41 3.81 24.75,1.04 0.34 -2.41 -0.11 2.04 0.22 -14.96 16.48 23.5 -2.26 -11.59 3.16 24.96,0.91 0.37 -3.67 0.2 2.25 4.36 -5.55 50.35 19.9 -3.72 -10.89 2.75 25.13,0.84 0.39 -3.36 0.94 0.45 1.28 -6.5 60.0 21.73 -1.46 -9.73 2.38 25.25,0.79 0.44 -2.52 1.88 0.26 0.45 -9.81 32.59 19.29 5.37 -8.4 1.83 25.09,0.76 0.52 -1.79 2.72 0.59 0.23 -12.7 13.0 18.92 0.31 -8.07 1.45 25.07,0.71 0.62 -1.58 3.03 0.24 -0.2 -13.87 0.18 17.52 -4.15 -8.03 1.08 25.15,0.69 0.66 -1.58 3.14 -0.46 0.09 -11.51 -3.6 22.58 -7.2 -8.17 0.48 25.38,0.64 0.81 -1.79 5.02 -0.18 -2.99 -12.4 -9.95 30.4 -4.58 -8.29 -0.07 25.53,1
0.96 0.19 -1.99 -1.58 -0.62 3.51 -5.66 26.73 15.99 15.38 -14.75 1.98 53.16,0.89 0.12 -2.73 -1.89 -0.56 -0.16 -6.97 52.49 11.72 32.1 -13.82 1.68 52.72,0.81 0.07 -2.41 -1.99 -1.3 -0.29 -10.2 51.15 8.3 35.28 -12.73 1.47 52.05,0.79 0.04 -1.47 -1.79 0.12 -1.37 -10.15 25.02 10.01 31.62 -11.55 1.09 51.1,0.79 0.0 -0.53 -1.37 0.64 -0.86 -10.52 11.9 10.99 25.33 -11.15 0.87 50.58,0.79 0.0 -0.32 -0.84 0.62 -0.17 -8.95 8.73 15.01 16.3 -10.89 0.6 50.22,0.76 0.0 -0.63 -0.42 0.48 1.05 -8.33 27.95 20.51 1.28 -10.24 0.09 50.08,0.74 0.0 -0.74 -0.21 1.92 2.2 -10.82 38.27 22.95 -1.77 -9.46 -0.35 50.17,0.74 0.0 -0.63 -0.11 4.72 6.05 -16.18 24.41 6.71 -8.73 -8.59 -0.78 50.34,0.74 0.0 -0.21 0.0 4.19 4.3 -16.16 12.02 -9.7 -28.87 -8.31 -0.74 50.77,0.74 0.0 0.0 0.31 -0.99 3.47 -10.51 13.37 -14.16 -41.2 -8.14 -0.48 51.54,0
0.66 0.42 -0.42 0.41 -1.56 -0.44 -7.4 -8.73 19.1 94.67 -5.2 -3.71 62.41,0.66 0.42 -0.11 0.52 -2.46 -0.18 -7.01 -14.89 17.64 106.63 -5.55 -4.08 59.35,0.66 0.44 -0.11 0.83 -1.74 1.43 -6.79 -10.8 18.25 115.97 -5.81 -4.32 57.1,0.66 0.49 0.0 1.25 0.31 1.59 -8.68 -9.09 11.9 120.48 -6.01 -4.5 54.71,0.66 0.49 0.0 1.25 0.31 1.59 -8.68 -9.09 11.9 120.48 -6.01 -4.5 54.71,0.66 0.59 0.0 1.88 4.32 1.48 -15.84 -28.56 -6.71 93.57 -7.04 -4.4 49.27,0.66 0.64 0.2 1.78 5.07 2.4 -17.45 -26.43 -0.49 79.53 -7.65 -4.46 47.58,0.69 0.69 0.73 1.46 3.06 -0.33 -16.12 -26.31 4.64 66.71 -8.47 -4.8 45.46,0.69 0.69 0.2 1.04 -0.22 0.77 -12.29 -25.09 8.12 73.24 -9.05 -5.1 44.07,0.69 0.71 -0.11 0.73 -0.55 -0.58 -12.31 -26.25 0.0 94.97 -9.73 -5.52 41.51,0.66 0.74 -0.63 0.52 1.04 0.76 -10.49 -22.95 -7.08 105.41 -10.21 -5.64 39.47,2
